Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:43:29.765,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,15.0 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:29.875,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,9.4 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.10,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,9.6 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.25,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,13.0 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.110,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,8.8 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.110,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,13.0 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.110,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,9.0 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.145,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,134,3,0.0,15.8,84.2,0.0,3,13.7 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.235,-86.7,-12.7,-54.2,12.7,8.3,-86.7,-12.6,-54.3,-91.6,-14.0,-57.6,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,162,6,0.0,15.8,84.2,0.0,3,13.7 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.255,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,57,20,922.6,114,2,99,3,18.8,0.0,18.0,96.0,1,96.0,162,6,0.0,15.8,84.2,0.0,3,13.7 / 0.0,10.5,105181,1536,1431,,,,,,2829,3299,109
2018-01-18 21:43:30.265,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,162,6,1.3,21.7,77.1,0.0,3,13.7 / 0.0,4.5,166881,2501,2458,,,,,,2829,3299,143
2018-01-18 21:43:30.300,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,162,6,1.3,21.7,77.1,0.0,3,13.7 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.325,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,162,6,1.3,21.7,77.1,0.0,3,9.0 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.335,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,162,6,1.3,21.7,77.1,0.0,3,15.0 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.655,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,162,6,1.3,21.7,77.1,0.0,3,9.7 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.660,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,162,6,1.3,21.7,77.1,0.0,3,13.5 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.745,-88.2,-12.4,-55.6,10.4,9.2,-88.2,-12.4,-55.7,-90.8,-14.0,-56.9,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,193,15,1.3,21.7,77.1,0.0,3,13.5 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.780,-88.7,-12.5,-56.1,10.8,9.5,-88.7,-12.5,-56.2,-91.3,-13.9,-57.3,20,96,23,1062.9,157,2,140,10,18.9,2.0,34.0,121.0,1,121.0,193,15,1.3,21.7,77.1,0.0,3,13.5 / 0.0,4.5,166881,2501,2458,,,,,,2829,2045,143
2018-01-18 21:43:30.780,-88.7,-12.5,-56.1,10.8,9.5,-88.7,-12.5,-56.2,-91.3,-13.9,-57.3,20,194,29,1204.1,382,2,313,29,17.9,0.0,96.0,286.0,1,286.0,193,15,0.0,25.1,74.9,0.0,3,13.5 / 0.0,10.5,459956,5989,5277,,,,,,2829,2045,342
2018-01-18 21:43:31.165,-88.7,-12.5,-56.1,10.8,9.5,-88.7,-12.5,-56.2,-91.3,-13.9,-57.3,20,194,29,1204.1,382,2,313,29,17.9,0.0,96.0,286.0,1,286.0,193,15,0.0,25.1,74.9,0.0,3,9.8 / 0.0,10.5,459956,5989,5277,,,,,,2829,2045,342
2018-01-18 21:43:31.205,-88.7,-12.5,-56.1,10.8,9.5,-88.7,-12.5,-56.2,-91.3,-13.9,-57.3,20,194,29,1204.1,382,2,313,29,17.9,0.0,96.0,286.0,1,286.0,193,15,0.0,25.1,74.9,0.0,3,9.8 / 0.0,10.5,459956,5989,5277,,,,,,2922,2045,342
2018-01-18 21:43:31.210,-88.7,-12.5,-56.1,10.8,9.5,-88.7,-12.5,-56.2,-91.3,-13.9,-57.3,20,194,29,1204.1,382,2,313,29,17.9,0.0,96.0,286.0,1,286.0,193,15,0.0,25.1,74.9,0.0,3,9.8 / 0.0,10.5,459956,5989,5277,,,,,,2922,4046,342
2018-01-18 21:43:31.225,-88.7,-12.5,-56.1,10.8,9.5,-88.7,-12.5,-56.2,-91.3,-13.9,-57.3,20,194,29,1204.1,382,2,313,29,17.9,0.0,96.0,286.0,1,286.0,193,15,0.0,25.1,74.9,0.0,3,9.5 / 0.0,10.5,459956,5989,5277,,,,,,2922,4046,342
